ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-13 14:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6009,0.45,0.3025,0.1619,0.0
2014-09-13 15:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-13 15:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3025,0.1619,0.0
2014-09-13 16:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 16:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 17:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3026,0.1619,0.0
2014-09-13 17:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3026,0.1619,0.0
2014-09-13 18:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 18:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 19:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 19:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-13 20:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-13 20:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-13 21:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-13 21:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 22:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 22:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 23:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3026,0.1619,0.0
2014-09-13 23:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3026,0.1619,0.0
2014-09-14 00:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-14 00:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 01:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 01:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-14 02:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-14 02:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6006,0.45,0.3025,0.1619,0.0
2014-09-14 03:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 03:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6003,0.45,0.3025,0.1619,0.0
2014-09-14 04:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 04:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 05:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 05:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 06:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 06:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 07:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 07:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1618,0.0
2014-09-14 08:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.4499,0.3025,0.1618,0.0
2014-09-14 08:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1618,0.0
2014-09-14 09:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1618,0.0
2014-09-14 09:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 10:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 10:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 11:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 11:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3026,0.1619,0.0
2014-09-14 12:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3028,0.1619,0.0
2014-09-14 12:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3029,0.1619,0.0
2014-09-14 13:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3029,0.1619,0.0
2014-09-14 13:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3031,0.1619,0.0
2014-09-14 14:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6003,0.45,0.3032,0.162,0.0
2014-09-14 14:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3034,0.162,0.0
2014-09-14 15:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9009,0.7518,0.6002,0.45,0.3034,0.162,0.0
2014-09-14 15:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3034,0.1622,0.0
2014-09-14 16:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3032,0.1623,0.0
2014-09-14 16:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3032,0.1625,0.0
2014-09-14 17:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3032,0.1626,0.0
2014-09-14 17:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3032,0.1626,0.0
2014-09-14 18:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.4499,0.3032,0.1628,0.0
2014-09-14 18:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.4499,0.3032,0.1629,0.0
2014-09-14 19:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.4499,0.3032,0.1629,0.0
2014-09-14 19:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3034,0.1629,0.0
2014-09-14 20:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3035,0.1629,0.0
2014-09-14 20:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3034,0.1629,0.0
2014-09-14 21:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3034,0.1629,0.0
2014-09-14 21:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3032,0.1629,0.0
2014-09-14 22:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3031,0.1629,0.0
2014-09-14 22:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3031,0.1629,0.0
2014-09-14 23:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3031,0.1629,0.0
2014-09-14 23:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3031,0.1629,0.0
2014-09-15 00:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3032,0.1629,0.0
2014-09-15 00:30:00,3.1511,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.4499,0.3032,0.1629,0.0
2014-09-15 01:00:00,3.1511,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.4499,0.3034,0.1629,0.0
2014-09-15 01:30:00,3.1511,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.4499,0.3034,0.1629,0.0
2014-09-15 02:00:00,3.1511,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7519,0.6,0.4499,0.3032,0.1629,0.0
2014-09-15 02:30:00,3.1511,3.0,2.8501,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7519,0.6,0.4499,0.3031,0.1629,0.0
2014-09-15 03:00:00,3.1511,3.0,2.8501,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7519,0.6,0.4499,0.3029,0.1629,0.0
2014-09-15 03:30:00,3.1511,3.0,2.8501,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7519,0.6,0.45,0.3028,0.1629,0.0
2014-09-15 04:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7519,0.6,0.45,0.3028,0.1629,0.0
2014-09-15 04:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.901,0.7519,0.6,0.45,0.3028,0.1629,0.0
2014-09-15 05:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.901,0.7519,0.6,0.4499,0.3029,0.1629,0.0
2014-09-15 05:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3031,0.1629,0.0
2014-09-15 06:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7519,0.6,0.4499,0.3032,0.1629,0.0
2014-09-15 06:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7519,0.6,0.4499,0.3032,0.1629,0.0
2014-09-15 07:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7519,0.6,0.4499,0.3032,0.1629,0.0
2014-09-15 07:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3031,0.1629,0.0
2014-09-15 08:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3029,0.1629,0.0
2014-09-15 08:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3028,0.1629,0.0
2014-09-15 09:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6001,0.4499,0.3026,0.1629,0.0
2014-09-15 09:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6001,0.4499,0.3025,0.1629,0.0
2014-09-15 10:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6001,0.4499,0.3025,0.1629,0.0
2014-09-15 10:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6001,0.4499,0.3025,0.1629,0.0
2014-09-15 11:00:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6001,0.4499,0.3025,0.1629,0.0
2014-09-15 11:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 12:00:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 12:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 13:00:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 13:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 14:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 14:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 15:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3025,0.1629,0.0
2014-09-15 15:30:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 16:00:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7519,0.6,0.4499,0.3026,0.1631,0.0
2014-09-15 16:30:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.752,0.6,0.4499,0.3026,0.1631,0.0
2014-09-15 17:00:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.752,0.6,0.4499,0.3026,0.1632,0.0
2014-09-15 17:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.752,0.6,0.4499,0.3027,0.1632,0.0
2014-09-15 18:00:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.752,0.6,0.4499,0.3027,0.1632,0.0
2014-09-15 18:30:00,3.151,3.0,2.85,2.7,2.5498,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.752,0.6,0.4499,0.3027,0.1632,0.0
2014-09-15 19:00:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.752,0.6,0.4499,0.3026,0.1632,0.0
2014-09-15 19:30:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.752,0.6,0.4499,0.3026,0.1631,0.0
2014-09-15 20:00:00,3.151,3.0,2.85,2.7,2.5499,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1631,0.0
2014-09-15 20:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 21:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 21:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 22:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 22:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 23:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-15 23:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3026,0.1629,0.0
2014-09-16 00:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3027,0.1629,0.0
2014-09-16 00:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.3029,0.1629,0.0
2014-09-16 01:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2476,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7519,0.6,0.4499,0.303,0.1629,0.0
2014-09-16 01:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2474,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.752,0.6,0.45,0.3031,0.1629,0.0
2014-09-16 02:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2474,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.901,0.7521,0.6,0.45,0.3032,0.1629,0.0
2014-09-16 02:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2473,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7522,0.6,0.45,0.3034,0.1629,0.0
2014-09-16 03:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2471,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7524,0.6,0.45,0.3035,0.1629,0.0
2014-09-16 03:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7525,0.6,0.45,0.3034,0.1631,0.0
2014-09-16 04:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2468,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7526,0.6,0.45,0.3032,0.1632,0.0
2014-09-16 04:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.45,0.3031,0.1632,0.0
2014-09-16 05:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3029,0.1632,0.0
2014-09-16 05:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.247,2.1,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7527,0.6,0.4499,0.3028,0.1632,0.0
